start_date,end_date,value,price
2026-02-07T00:15:00+01:00,2026-02-07T00:30:00+01:00,19444.4,101.03
2026-02-07T00:30:00+01:00,2026-02-07T00:45:00+01:00,19897.2,63.97
2026-02-07T00:45:00+01:00,2026-02-07T01:00:00+01:00,19824.0,61.98
2026-02-07T01:00:00+01:00,2026-02-07T01:15:00+01:00,20215.4,77.12
2026-02-07T01:15:00+01:00,2026-02-07T01:30:00+01:00,20143.4,67.38
2026-02-07T01:30:00+01:00,2026-02-07T01:45:00+01:00,19999.7,87.9
2026-02-07T01:45:00+01:00,2026-02-07T02:00:00+01:00,19991.7,65.34
2026-02-07T02:00:00+01:00,2026-02-07T02:15:00+01:00,19427.0,66.01
2026-02-07T02:15:00+01:00,2026-02-07T02:30:00+01:00,19364.1,59.8
2026-02-07T02:30:00+01:00,2026-02-07T02:45:00+01:00,19351.4,63.37
2026-02-07T02:45:00+01:00,2026-02-07T03:00:00+01:00,19309.4,49.06
2026-02-07T03:00:00+01:00,2026-02-07T03:15:00+01:00,19270.6,63.42
2026-02-07T03:15:00+01:00,2026-02-07T03:30:00+01:00,19342.9,47.07
2026-02-07T03:30:00+01:00,2026-02-07T03:45:00+01:00,19335.3,37.7
2026-02-07T03:45:00+01:00,2026-02-07T04:00:00+01:00,19360.2,31.01
2026-02-07T04:00:00+01:00,2026-02-07T04:15:00+01:00,19375.4,44.78
2026-02-07T04:15:00+01:00,2026-02-07T04:30:00+01:00,19372.0,39.95
2026-02-07T04:30:00+01:00,2026-02-07T04:45:00+01:00,19479.9,28.01
2026-02-07T04:45:00+01:00,2026-02-07T05:00:00+01:00,19540.4,28.1
2026-02-07T05:00:00+01:00,2026-02-07T05:15:00+01:00,19157.4,44.45
2026-02-07T05:15:00+01:00,2026-02-07T05:30:00+01:00,19230.6,43.03
2026-02-07T05:30:00+01:00,2026-02-07T05:45:00+01:00,19162.1,48.35
2026-02-07T05:45:00+01:00,2026-02-07T06:00:00+01:00,19254.7,45.17
2026-02-07T06:00:00+01:00,2026-02-07T06:15:00+01:00,18984.4,52.7
2026-02-07T06:15:00+01:00,2026-02-07T06:30:00+01:00,19028.9,63.2
2026-02-07T06:30:00+01:00,2026-02-07T06:45:00+01:00,19169.4,60.09
2026-02-07T06:45:00+01:00,2026-02-07T07:00:00+01:00,19135.5,68.49
2026-02-07T07:00:00+01:00,2026-02-07T07:15:00+01:00,19264.4,82.63
2026-02-07T07:15:00+01:00,2026-02-07T07:30:00+01:00,19375.4,82.32
2026-02-07T07:30:00+01:00,2026-02-07T07:45:00+01:00,19700.6,74.87
2026-02-07T07:45:00+01:00,2026-02-07T08:00:00+01:00,19935.1,64.95
2026-02-07T08:00:00+01:00,2026-02-07T08:15:00+01:00,20488.3,79.91
2026-02-07T08:15:00+01:00,2026-02-07T08:30:00+01:00,20571.5,78.02
2026-02-07T08:30:00+01:00,2026-02-07T08:45:00+01:00,20550.5,88.87
2026-02-07T08:45:00+01:00,2026-02-07T09:00:00+01:00,20908.2,59.46
2026-02-07T09:00:00+01:00,2026-02-07T09:15:00+01:00,21529.5,81.81
2026-02-07T09:15:00+01:00,2026-02-07T09:30:00+01:00,21693.8,65.66
2026-02-07T09:30:00+01:00,2026-02-07T09:45:00+01:00,21546.4,84.91
2026-02-07T09:45:00+01:00,2026-02-07T10:00:00+01:00,21544.9,63.65
2026-02-07T10:00:00+01:00,2026-02-07T10:15:00+01:00,22236.5,89.74
2026-02-07T10:15:00+01:00,2026-02-07T10:30:00+01:00,22144.3,63.47
2026-02-07T10:30:00+01:00,2026-02-07T10:45:00+01:00,22114.2,53.8
2026-02-07T10:45:00+01:00,2026-02-07T11:00:00+01:00,22063.1,14.51
2026-02-07T11:00:00+01:00,2026-02-07T11:15:00+01:00,22871.4,56.8
2026-02-07T11:15:00+01:00,2026-02-07T11:30:00+01:00,22839.5,26.15
2026-02-07T11:30:00+01:00,2026-02-07T11:45:00+01:00,22738.7,30.54
2026-02-07T11:45:00+01:00,2026-02-07T12:00:00+01:00,22802.8,23.54
2026-02-07T12:00:00+01:00,2026-02-07T12:15:00+01:00,22962.9,41.21
2026-02-07T12:15:00+01:00,2026-02-07T12:30:00+01:00,22854.2,25.99
2026-02-07T12:30:00+01:00,2026-02-07T12:45:00+01:00,22827.8,35.81
2026-02-07T12:45:00+01:00,2026-02-07T13:00:00+01:00,22700.6,24.08
2026-02-07T13:00:00+01:00,2026-02-07T13:15:00+01:00,23293.9,28.44
2026-02-07T13:15:00+01:00,2026-02-07T13:30:00+01:00,23091.0,23.03
2026-02-07T13:30:00+01:00,2026-02-07T13:45:00+01:00,23124.9,4.13
2026-02-07T13:45:00+01:00,2026-02-07T14:00:00+01:00,23134.6,3.49
2026-02-07T14:00:00+01:00,2026-02-07T14:15:00+01:00,22575.7,2.73
2026-02-07T14:15:00+01:00,2026-02-07T14:30:00+01:00,22513.7,10.03
2026-02-07T14:30:00+01:00,2026-02-07T14:45:00+01:00,22631.7,12.02
2026-02-07T14:45:00+01:00,2026-02-07T15:00:00+01:00,22537.5,29.16
2026-02-07T15:00:00+01:00,2026-02-07T15:15:00+01:00,21476.2,12.62
2026-02-07T15:15:00+01:00,2026-02-07T15:30:00+01:00,21436.4,20.2
2026-02-07T15:30:00+01:00,2026-02-07T15:45:00+01:00,21455.0,23.03
2026-02-07T15:45:00+01:00,2026-02-07T16:00:00+01:00,21402.5,41.71
2026-02-07T16:00:00+01:00,2026-02-07T16:15:00+01:00,20038.4,19.29
2026-02-07T16:15:00+01:00,2026-02-07T16:30:00+01:00,20079.2,34.36
2026-02-07T16:30:00+01:00,2026-02-07T16:45:00+01:00,20205.9,55.55
2026-02-07T16:45:00+01:00,2026-02-07T17:00:00+01:00,20372.7,69.08
2026-02-07T17:00:00+01:00,2026-02-07T17:15:00+01:00,19741.6,66.42
2026-02-07T17:15:00+01:00,2026-02-07T17:30:00+01:00,19911.1,75.94
2026-02-07T17:30:00+01:00,2026-02-07T17:45:00+01:00,20307.6,82.17
2026-02-07T17:45:00+01:00,2026-02-07T18:00:00+01:00,20767.7,99.38
2026-02-07T18:00:00+01:00,2026-02-07T18:15:00+01:00,20943.6,92.49
2026-02-07T18:15:00+01:00,2026-02-07T18:30:00+01:00,21059.8,104.29
2026-02-07T18:30:00+01:00,2026-02-07T18:45:00+01:00,21254.2,111.11
2026-02-07T18:45:00+01:00,2026-02-07T19:00:00+01:00,21320.6,114.5
2026-02-07T19:00:00+01:00,2026-02-07T19:15:00+01:00,21069.7,117.79
2026-02-07T19:15:00+01:00,2026-02-07T19:30:00+01:00,20915.0,107.1
2026-02-07T19:30:00+01:00,2026-02-07T19:45:00+01:00,20559.7,100.24
2026-02-07T19:45:00+01:00,2026-02-07T20:00:00+01:00,20400.7,91.42
2026-02-07T20:00:00+01:00,2026-02-07T20:15:00+01:00,20291.5,90.04
2026-02-07T20:15:00+01:00,2026-02-07T20:30:00+01:00,20008.6,81.6
2026-02-07T20:30:00+01:00,2026-02-07T20:45:00+01:00,19541.7,93.08
2026-02-07T20:45:00+01:00,2026-02-07T21:00:00+01:00,19389.6,82.81
2026-02-07T21:00:00+01:00,2026-02-07T21:15:00+01:00,19279.3,91.16
2026-02-07T21:15:00+01:00,2026-02-07T21:30:00+01:00,19091.6,89.05
2026-02-07T21:30:00+01:00,2026-02-07T21:45:00+01:00,19075.5,86.85
2026-02-07T21:45:00+01:00,2026-02-07T22:00:00+01:00,19080.7,73.58
2026-02-07T22:00:00+01:00,2026-02-07T22:15:00+01:00,18988.7,97.8
2026-02-07T22:15:00+01:00,2026-02-07T22:30:00+01:00,18933.6,95.12
2026-02-07T22:30:00+01:00,2026-02-07T22:45:00+01:00,19305.3,101.63
2026-02-07T22:45:00+01:00,2026-02-07T23:00:00+01:00,19466.8,99.8
2026-02-07T23:00:00+01:00,2026-02-07T23:15:00+01:00,19476.2,93.73
2026-02-07T23:15:00+01:00,2026-02-07T23:30:00+01:00,19452.6,92.0
2026-02-07T23:30:00+01:00,2026-02-07T23:45:00+01:00,19222.6,96.11
2026-02-07T23:45:00+01:00,2026-02-08T00:00:00+01:00,19326.7,91.8
2026-02-08T00:00:00+01:00,2026-02-08T00:15:00+01:00,18488.9,102.0
2026-02-08T00:15:00+01:00,2026-02-08T00:30:00+01:00,18213.2,101.13
2026-02-08T00:30:00+01:00,2026-02-08T00:45:00+01:00,18494.9,85.01
2026-02-08T00:45:00+01:00,2026-02-08T01:00:00+01:00,18563.2,69.94
2026-02-08T01:00:00+01:00,2026-02-08T01:15:00+01:00,18433.5,76.29
2026-02-08T01:15:00+01:00,2026-02-08T01:30:00+01:00,18124.6,83.01
2026-02-08T01:30:00+01:00,2026-02-08T01:45:00+01:00,18328.4,97.1
2026-02-08T01:45:00+01:00,2026-02-08T02:00:00+01:00,18404.0,89.47
2026-02-08T02:00:00+01:00,2026-02-08T02:15:00+01:00,18246.5,85.62
2026-02-08T02:15:00+01:00,2026-02-08T02:30:00+01:00,18188.5,80.04
2026-02-08T02:30:00+01:00,2026-02-08T02:45:00+01:00,18249.6,66.15
2026-02-08T02:45:00+01:00,2026-02-08T03:00:00+01:00,18215.5,60.47
2026-02-08T03:00:00+01:00,2026-02-08T03:15:00+01:00,18076.8,68.03
2026-02-08T03:15:00+01:00,2026-02-08T03:30:00+01:00,18080.4,63.43
2026-02-08T03:30:00+01:00,2026-02-08T03:45:00+01:00,18186.9,61.96
2026-02-08T03:45:00+01:00,2026-02-08T04:00:00+01:00,18175.7,63.65
2026-02-08T04:00:00+01:00,2026-02-08T04:15:00+01:00,18248.6,60.41
2026-02-08T04:15:00+01:00,2026-02-08T04:30:00+01:00,18243.6,63.53
2026-02-08T04:30:00+01:00,2026-02-08T04:45:00+01:00,18344.7,62.23
2026-02-08T04:45:00+01:00,2026-02-08T05:00:00+01:00,18430.9,59.58
2026-02-08T05:00:00+01:00,2026-02-08T05:15:00+01:00,18404.7,69.23
2026-02-08T05:15:00+01:00,2026-02-08T05:30:00+01:00,18481.7,65.23
2026-02-08T05:30:00+01:00,2026-02-08T05:45:00+01:00,18547.9,56.52
2026-02-08T05:45:00+01:00,2026-02-08T06:00:00+01:00,18615.0,59.28
2026-02-08T06:00:00+01:00,2026-02-08T06:15:00+01:00,18726.1,52.01
2026-02-08T06:15:00+01:00,2026-02-08T06:30:00+01:00,18755.4,56.98
2026-02-08T06:30:00+01:00,2026-02-08T06:45:00+01:00,18942.3,58.2
2026-02-08T06:45:00+01:00,2026-02-08T07:00:00+01:00,19065.8,68.95
2026-02-08T07:00:00+01:00,2026-02-08T07:15:00+01:00,19279.4,70.9
2026-02-08T07:15:00+01:00,2026-02-08T07:30:00+01:00,19504.8,71.1
2026-02-08T07:30:00+01:00,2026-02-08T07:45:00+01:00,19612.0,85.01
2026-02-08T07:45:00+01:00,2026-02-08T08:00:00+01:00,19656.8,87.0
2026-02-08T08:00:00+01:00,2026-02-08T08:15:00+01:00,19921.5,84.82
2026-02-08T08:15:00+01:00,2026-02-08T08:30:00+01:00,19696.5,83.9
2026-02-08T08:30:00+01:00,2026-02-08T08:45:00+01:00,19446.4,91.49
2026-02-08T08:45:00+01:00,2026-02-08T09:00:00+01:00,19301.1,85.4
2026-02-08T09:00:00+01:00,2026-02-08T09:15:00+01:00,18901.0,89.63
2026-02-08T09:15:00+01:00,2026-02-08T09:30:00+01:00,18685.8,82.29
2026-02-08T09:30:00+01:00,2026-02-08T09:45:00+01:00,18341.9,82.83
2026-02-08T09:45:00+01:00,2026-02-08T10:00:00+01:00,18495.2,53.49
2026-02-08T10:00:00+01:00,2026-02-08T10:15:00+01:00,19232.4,77.26
2026-02-08T10:15:00+01:00,2026-02-08T10:30:00+01:00,19247.6,58.85
2026-02-08T10:30:00+01:00,2026-02-08T10:45:00+01:00,19207.8,49.17
2026-02-08T10:45:00+01:00,2026-02-08T11:00:00+01:00,19096.5,41.04
2026-02-08T11:00:00+01:00,2026-02-08T11:15:00+01:00,19889.3,58.41
2026-02-08T11:15:00+01:00,2026-02-08T11:30:00+01:00,19788.2,43.25
2026-02-08T11:30:00+01:00,2026-02-08T11:45:00+01:00,19733.0,47.56
2026-02-08T11:45:00+01:00,2026-02-08T12:00:00+01:00,19781.8,43.88
2026-02-08T12:00:00+01:00,2026-02-08T12:15:00+01:00,19878.4,48.89
2026-02-08T12:15:00+01:00,2026-02-08T12:30:00+01:00,19765.0,44.0
2026-02-08T12:30:00+01:00,2026-02-08T12:45:00+01:00,19738.3,60.3
2026-02-08T12:45:00+01:00,2026-02-08T13:00:00+01:00,19538.9,51.01
2026-02-08T13:00:00+01:00,2026-02-08T13:15:00+01:00,19263.4,59.49
2026-02-08T13:15:00+01:00,2026-02-08T13:30:00+01:00,19100.1,52.0
2026-02-08T13:30:00+01:00,2026-02-08T13:45:00+01:00,18975.5,50.21
2026-02-08T13:45:00+01:00,2026-02-08T14:00:00+01:00,18994.4,34.71
2026-02-08T14:00:00+01:00,2026-02-08T14:15:00+01:00,18632.3,50.55
2026-02-08T14:15:00+01:00,2026-02-08T14:30:00+01:00,18632.2,41.54
2026-02-08T14:30:00+01:00,2026-02-08T14:45:00+01:00,18720.0,45.15
2026-02-08T14:45:00+01:00,2026-02-08T15:00:00+01:00,18620.6,45.35
2026-02-08T15:00:00+01:00,2026-02-08T15:15:00+01:00,18491.5,54.19
2026-02-08T15:15:00+01:00,2026-02-08T15:30:00+01:00,18461.6,67.62
2026-02-08T15:30:00+01:00,2026-02-08T15:45:00+01:00,18581.8,61.53
2026-02-08T15:45:00+01:00,2026-02-08T16:00:00+01:00,18560.7,71.11
2026-02-08T16:00:00+01:00,2026-02-08T16:15:00+01:00,17949.0,44.18
2026-02-08T16:15:00+01:00,2026-02-08T16:30:00+01:00,18240.5,56.86
2026-02-08T16:30:00+01:00,2026-02-08T16:45:00+01:00,18690.6,60.67
2026-02-08T16:45:00+01:00,2026-02-08T17:00:00+01:00,19153.3,84.62
2026-02-08T17:00:00+01:00,2026-02-08T17:15:00+01:00,19379.8,66.67
2026-02-08T17:15:00+01:00,2026-02-08T17:30:00+01:00,19734.5,85.13
2026-02-08T17:30:00+01:00,2026-02-08T17:45:00+01:00,20322.4,92.24
2026-02-08T17:45:00+01:00,2026-02-08T18:00:00+01:00,20832.7,101.4
2026-02-08T18:00:00+01:00,2026-02-08T18:15:00+01:00,21639.0,111.04
2026-02-08T18:15:00+01:00,2026-02-08T18:30:00+01:00,21878.4,113.04
2026-02-08T18:30:00+01:00,2026-02-08T18:45:00+01:00,22134.7,132.55
2026-02-08T18:45:00+01:00,2026-02-08T19:00:00+01:00,22144.0,129.84
2026-02-08T19:00:00+01:00,2026-02-08T19:15:00+01:00,20867.6,132.96
2026-02-08T19:15:00+01:00,2026-02-08T19:30:00+01:00,20830.5,129.56
2026-02-08T19:30:00+01:00,2026-02-08T19:45:00+01:00,20649.4,125.09
2026-02-08T19:45:00+01:00,2026-02-08T20:00:00+01:00,20606.7,120.01
2026-02-08T20:00:00+01:00,2026-02-08T20:15:00+01:00,20846.9,119.24
2026-02-08T20:15:00+01:00,2026-02-08T20:30:00+01:00,20602.4,112.14
2026-02-08T20:30:00+01:00,2026-02-08T20:45:00+01:00,20208.2,108.09
2026-02-08T20:45:00+01:00,2026-02-08T21:00:00+01:00,20151.2,91.28
2026-02-08T21:00:00+01:00,2026-02-08T21:15:00+01:00,20216.8,103.44
2026-02-08T21:15:00+01:00,2026-02-08T21:30:00+01:00,19998.5,92.21
2026-02-08T21:30:00+01:00,2026-02-08T21:45:00+01:00,19790.9,80.92
2026-02-08T21:45:00+01:00,2026-02-08T22:00:00+01:00,19569.2,84.23
2026-02-08T22:00:00+01:00,2026-02-08T22:15:00+01:00,19173.8,90.19
2026-02-08T22:15:00+01:00,2026-02-08T22:30:00+01:00,19093.3,87.73
2026-02-08T22:30:00+01:00,2026-02-08T22:45:00+01:00,18982.6,104.14
2026-02-08T22:45:00+01:00,2026-02-08T23:00:00+01:00,19059.7,99.02
2026-02-08T23:00:00+01:00,2026-02-08T23:15:00+01:00,19240.8,95.41
2026-02-08T23:15:00+01:00,2026-02-08T23:30:00+01:00,18977.8,101.71
2026-02-08T23:30:00+01:00,2026-02-08T23:45:00+01:00,18595.7,100.28
2026-02-08T23:45:00+01:00,2026-02-09T00:00:00+01:00,18993.1,88.43
2026-02-09T00:00:00+01:00,2026-02-09T00:15:00+01:00,18648.6,99.65
2026-02-09T00:15:00+01:00,2026-02-09T00:30:00+01:00,18323.3,97.61
2026-02-09T00:30:00+01:00,2026-02-09T00:45:00+01:00,18478.3,71.07
2026-02-09T00:45:00+01:00,2026-02-09T01:00:00+01:00,18412.8,57.51
2026-02-09T01:00:00+01:00,2026-02-09T01:15:00+01:00,18924.6,85.21
2026-02-09T01:15:00+01:00,2026-02-09T01:30:00+01:00,18827.2,77.49
2026-02-09T01:30:00+01:00,2026-02-09T01:45:00+01:00,18783.6,79.92
2026-02-09T01:45:00+01:00,2026-02-09T02:00:00+01:00,18705.1,69.71
2026-02-09T02:00:00+01:00,2026-02-09T02:15:00+01:00,18982.8,85.99
2026-02-09T02:15:00+01:00,2026-02-09T02:30:00+01:00,18904.2,72.0
2026-02-09T02:30:00+01:00,2026-02-09T02:45:00+01:00,18824.9,66.51
2026-02-09T02:45:00+01:00,2026-02-09T03:00:00+01:00,18772.0,41.42
2026-02-09T03:00:00+01:00,2026-02-09T03:15:00+01:00,19022.5,57.17
2026-02-09T03:15:00+01:00,2026-02-09T03:30:00+01:00,18991.4,57.23
2026-02-09T03:30:00+01:00,2026-02-09T03:45:00+01:00,18960.3,54.24
2026-02-09T03:45:00+01:00,2026-02-09T04:00:00+01:00,18886.2,44.62
2026-02-09T04:00:00+01:00,2026-02-09T04:15:00+01:00,19210.8,50.17
2026-02-09T04:15:00+01:00,2026-02-09T04:30:00+01:00,19174.1,48.85
2026-02-09T04:30:00+01:00,2026-02-09T04:45:00+01:00,19230.2,44.65
2026-02-09T04:45:00+01:00,2026-02-09T05:00:00+01:00,19291.6,56.34
2026-02-09T05:00:00+01:00,2026-02-09T05:15:00+01:00,19234.5,67.51
2026-02-09T05:15:00+01:00,2026-02-09T05:30:00+01:00,19362.4,67.9
2026-02-09T05:30:00+01:00,2026-02-09T05:45:00+01:00,19430.7,73.44
2026-02-09T05:45:00+01:00,2026-02-09T06:00:00+01:00,19593.2,78.75
2026-02-09T06:00:00+01:00,2026-02-09T06:15:00+01:00,19704.2,77.27
2026-02-09T06:15:00+01:00,2026-02-09T06:30:00+01:00,20128.9,83.37
2026-02-09T06:30:00+01:00,2026-02-09T06:45:00+01:00,20912.2,94.66
2026-02-09T06:45:00+01:00,2026-02-09T07:00:00+01:00,21309.8,104.72
2026-02-09T07:00:00+01:00,2026-02-09T07:15:00+01:00,21114.5,83.99
2026-02-09T07:15:00+01:00,2026-02-09T07:30:00+01:00,21566.0,109.42
2026-02-09T07:30:00+01:00,2026-02-09T07:45:00+01:00,22367.2,106.81
2026-02-09T07:45:00+01:00,2026-02-09T08:00:00+01:00,22511.7,123.0
2026-02-09T08:00:00+01:00,2026-02-09T08:15:00+01:00,22364.9,170.29
2026-02-09T08:15:00+01:00,2026-02-09T08:30:00+01:00,22351.8,127.7
2026-02-09T08:30:00+01:00,2026-02-09T08:45:00+01:00,22107.0,146.52
2026-02-09T08:45:00+01:00,2026-02-09T09:00:00+01:00,22340.7,115.73
2026-02-09T09:00:00+01:00,2026-02-09T09:15:00+01:00,22282.9,172.49
2026-02-09T09:15:00+01:00,2026-02-09T09:30:00+01:00,22713.8,148.29
2026-02-09T09:30:00+01:00,2026-02-09T09:45:00+01:00,22765.3,97.34
2026-02-09T09:45:00+01:00,2026-02-09T10:00:00+01:00,22638.1,81.87
2026-02-09T10:00:00+01:00,2026-02-09T10:15:00+01:00,23130.6,108.01
2026-02-09T10:15:00+01:00,2026-02-09T10:30:00+01:00,22940.7,94.38
2026-02-09T10:30:00+01:00,2026-02-09T10:45:00+01:00,22600.7,93.45
2026-02-09T10:45:00+01:00,2026-02-09T11:00:00+01:00,22430.1,82.41
2026-02-09T11:00:00+01:00,2026-02-09T11:15:00+01:00,22791.2,89.82
2026-02-09T11:15:00+01:00,2026-02-09T11:30:00+01:00,22458.5,89.68
2026-02-09T11:30:00+01:00,2026-02-09T11:45:00+01:00,22311.0,93.0
2026-02-09T11:45:00+01:00,2026-02-09T12:00:00+01:00,22205.6,82.64
2026-02-09T12:00:00+01:00,2026-02-09T12:15:00+01:00,22369.4,108.83
2026-02-09T12:15:00+01:00,2026-02-09T12:30:00+01:00,22173.1,90.21
2026-02-09T12:30:00+01:00,2026-02-09T12:45:00+01:00,21938.9,91.3
2026-02-09T12:45:00+01:00,2026-02-09T13:00:00+01:00,21793.4,66.0
2026-02-09T13:00:00+01:00,2026-02-09T13:15:00+01:00,21487.9,91.59
2026-02-09T13:15:00+01:00,2026-02-09T13:30:00+01:00,21309.4,71.25
2026-02-09T13:30:00+01:00,2026-02-09T13:45:00+01:00,21338.1,64.9
2026-02-09T13:45:00+01:00,2026-02-09T14:00:00+01:00,21325.1,47.53
2026-02-09T14:00:00+01:00,2026-02-09T14:15:00+01:00,21169.4,70.08
2026-02-09T14:15:00+01:00,2026-02-09T14:30:00+01:00,21095.5,71.0
2026-02-09T14:30:00+01:00,2026-02-09T14:45:00+01:00,21050.9,67.91
2026-02-09T14:45:00+01:00,2026-02-09T15:00:00+01:00,20876.7,71.47
2026-02-09T15:00:00+01:00,2026-02-09T15:15:00+01:00,21326.8,62.86
2026-02-09T15:15:00+01:00,2026-02-09T15:30:00+01:00,21110.0,72.62
2026-02-09T15:30:00+01:00,2026-02-09T15:45:00+01:00,21115.4,64.03
2026-02-09T15:45:00+01:00,2026-02-09T16:00:00+01:00,21146.2,72.49
2026-02-09T16:00:00+01:00,2026-02-09T16:15:00+01:00,21011.7,43.64
2026-02-09T16:15:00+01:00,2026-02-09T16:30:00+01:00,20835.6,69.56
2026-02-09T16:30:00+01:00,2026-02-09T16:45:00+01:00,21006.5,67.51
2026-02-09T16:45:00+01:00,2026-02-09T17:00:00+01:00,21079.3,80.93
2026-02-09T17:00:00+01:00,2026-02-09T17:15:00+01:00,21508.3,83.73
2026-02-09T17:15:00+01:00,2026-02-09T17:30:00+01:00,21695.8,82.64
2026-02-09T17:30:00+01:00,2026-02-09T17:45:00+01:00,22047.7,80.8
2026-02-09T17:45:00+01:00,2026-02-09T18:00:00+01:00,22349.1,84.26
2026-02-09T18:00:00+01:00,2026-02-09T18:15:00+01:00,22566.6,88.28
2026-02-09T18:15:00+01:00,2026-02-09T18:30:00+01:00,22769.0,94.1
2026-02-09T18:30:00+01:00,2026-02-09T18:45:00+01:00,23058.3,133.4
2026-02-09T18:45:00+01:00,2026-02-09T19:00:00+01:00,23266.1,157.58
2026-02-09T19:00:00+01:00,2026-02-09T19:15:00+01:00,23146.8,156.4
2026-02-09T19:15:00+01:00,2026-02-09T19:30:00+01:00,23078.0,117.12
2026-02-09T19:30:00+01:00,2026-02-09T19:45:00+01:00,23015.6,99.99
2026-02-09T19:45:00+01:00,2026-02-09T20:00:00+01:00,23435.5,93.48
2026-02-09T20:00:00+01:00,2026-02-09T20:15:00+01:00,23732.2,94.93
2026-02-09T20:15:00+01:00,2026-02-09T20:30:00+01:00,23580.4,91.13
2026-02-09T20:30:00+01:00,2026-02-09T20:45:00+01:00,22850.6,90.72
2026-02-09T20:45:00+01:00,2026-02-09T21:00:00+01:00,22372.5,88.8
2026-02-09T21:00:00+01:00,2026-02-09T21:15:00+01:00,21913.3,92.7
2026-02-09T21:15:00+01:00,2026-02-09T21:30:00+01:00,21522.2,82.65
2026-02-09T21:30:00+01:00,2026-02-09T21:45:00+01:00,20971.9,64.04
2026-02-09T21:45:00+01:00,2026-02-09T22:00:00+01:00,20919.3,35.02
2026-02-09T22:00:00+01:00,2026-02-09T22:15:00+01:00,20977.8,57.58
2026-02-09T22:15:00+01:00,2026-02-09T22:30:00+01:00,20940.4,48.37
2026-02-09T22:30:00+01:00,2026-02-09T22:45:00+01:00,20762.5,87.42
2026-02-09T22:45:00+01:00,2026-02-09T23:00:00+01:00,20739.0,74.91
2026-02-09T23:00:00+01:00,2026-02-09T23:15:00+01:00,20512.6,70.77
2026-02-09T23:15:00+01:00,2026-02-09T23:30:00+01:00,20551.9,42.16
2026-02-09T23:30:00+01:00,2026-02-09T23:45:00+01:00,20396.9,71.0
2026-02-09T23:45:00+01:00,2026-02-10T00:00:00+01:00,20329.4,34.48
2026-02-10T00:00:00+01:00,2026-02-10T00:15:00+01:00,20055.1,86.58
2026-02-10T00:15:00+01:00,2026-02-10T00:30:00+01:00,20053.8,42.74
2026-02-10T00:30:00+01:00,2026-02-10T00:45:00+01:00,19868.6,21.36
2026-02-10T00:45:00+01:00,2026-02-10T01:00:00+01:00,19829.2,4.93
2026-02-10T01:00:00+01:00,2026-02-10T01:15:00+01:00,20102.1,47.87
2026-02-10T01:15:00+01:00,2026-02-10T01:30:00+01:00,20123.3,22.82
2026-02-10T01:30:00+01:00,2026-02-10T01:45:00+01:00,20014.5,45.53
2026-02-10T01:45:00+01:00,2026-02-10T02:00:00+01:00,20122.0,25.19
2026-02-10T02:00:00+01:00,2026-02-10T02:15:00+01:00,19693.6,50.99
2026-02-10T02:15:00+01:00,2026-02-10T02:30:00+01:00,19755.6,28.26
2026-02-10T02:30:00+01:00,2026-02-10T02:45:00+01:00,19778.3,26.44
2026-02-10T02:45:00+01:00,2026-02-10T03:00:00+01:00,19671.6,26.94
2026-02-10T03:00:00+01:00,2026-02-10T03:15:00+01:00,19519.3,20.01
2026-02-10T03:15:00+01:00,2026-02-10T03:30:00+01:00,19428.1,14.82
2026-02-10T03:30:00+01:00,2026-02-10T03:45:00+01:00,19656.0,8.0
2026-02-10T03:45:00+01:00,2026-02-10T04:00:00+01:00,19513.6,15.0
2026-02-10T04:00:00+01:00,2026-02-10T04:15:00+01:00,19411.3,6.47
2026-02-10T04:15:00+01:00,2026-02-10T04:30:00+01:00,19447.9,3.51
2026-02-10T04:30:00+01:00,2026-02-10T04:45:00+01:00,19502.6,16.87
2026-02-10T04:45:00+01:00,2026-02-10T05:00:00+01:00,19570.7,22.13
2026-02-10T05:00:00+01:00,2026-02-10T05:15:00+01:00,19146.4,33.36
2026-02-10T05:15:00+01:00,2026-02-10T05:30:00+01:00,19323.3,29.38
2026-02-10T05:30:00+01:00,2026-02-10T05:45:00+01:00,19452.7,38.88
2026-02-10T05:45:00+01:00,2026-02-10T06:00:00+01:00,19529.0,47.82
2026-02-10T06:00:00+01:00,2026-02-10T06:15:00+01:00,19752.8,42.89
2026-02-10T06:15:00+01:00,2026-02-10T06:30:00+01:00,20032.9,63.03
2026-02-10T06:30:00+01:00,2026-02-10T06:45:00+01:00,20701.3,81.59
2026-02-10T06:45:00+01:00,2026-02-10T07:00:00+01:00,21150.6,83.85
2026-02-10T07:00:00+01:00,2026-02-10T07:15:00+01:00,20352.0,85.84
2026-02-10T07:15:00+01:00,2026-02-10T07:30:00+01:00,20876.7,80.63
2026-02-10T07:30:00+01:00,2026-02-10T07:45:00+01:00,21451.6,89.21
2026-02-10T07:45:00+01:00,2026-02-10T08:00:00+01:00,21641.7,105.0
2026-02-10T08:00:00+01:00,2026-02-10T08:15:00+01:00,21013.3,102.09
2026-02-10T08:15:00+01:00,2026-02-10T08:30:00+01:00,21338.2,79.27
2026-02-10T08:30:00+01:00,2026-02-10T08:45:00+01:00,21187.4,108.1
2026-02-10T08:45:00+01:00,2026-02-10T09:00:00+01:00,21220.7,111.58
2026-02-10T09:00:00+01:00,2026-02-10T09:15:00+01:00,21325.9,138.31
2026-02-10T09:15:00+01:00,2026-02-10T09:30:00+01:00,21320.8,103.92
